local_datetime,corridor_id,segment_id,direction,metric,Strength,Firsts,Lasts,Minimum,Maximum
7/17/2025 5:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,5.18,5.05,5.55,4.52,6.2
7/17/2025 5:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,22.55,23.14,21.08,25.84,18.88
7/17/2025 5:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,5.45,5.68,5.17,4.6,6.15
7/17/2025 5:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,21.38,20.53,22.56,25.31,18.94
7/17/2025 6:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.32,4.42,4.42,3.83,5.08
7/17/2025 6:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,27.09,26.48,26.47,30.45,23.02
7/17/2025 6:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.75,3.82,3.8,3.45,4.23
7/17/2025 6:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,31.1,30.53,30.71,33.84,27.56
7/17/2025 7:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.73,4,3.77,3.42,4.4
7/17/2025 7:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,31.36,29.2,31.08,34.25,26.58
7/17/2025 7:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.4,3.45,3.4,3.03,3.77
7/17/2025 7:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,34.22,33.81,34.34,38.48,30.93
7/17/2025 8:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.57,3.77,3.52,3.18,4.18
7/17/2025 8:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,32.68,30.97,33.22,36.63,27.98
7/17/2025 8:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.5,3.47,3.53,3.05,3.97
7/17/2025 8:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,33.25,33.63,32.94,38.24,29.37
7/17/2025 9:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.88,3.97,3.77,3.32,4.43
7/17/2025 9:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,30.12,29.4,31.01,35.3,26.32
7/17/2025 9:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.78,3.8,3.77,3.28,4.25
7/17/2025 9:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,30.81,30.69,30.97,35.48,27.41
7/17/2025 10:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.27,4.43,4.25,3.67,4.92
7/17/2025 10:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,27.38,26.39,27.49,31.84,23.74
7/17/2025 10:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.77,3.67,3.78,3.2,4.25
7/17/2025 10:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,30.91,31.73,30.87,36.48,27.46
7/17/2025 11:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.23,4.4,4.22,3.55,4.88
7/17/2025 11:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,27.61,26.55,27.7,32.94,23.91
7/17/2025 11:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.87,3.82,3.88,3.25,4.33
7/17/2025 11:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,30.12,30.55,29.97,35.8,26.89
7/17/2025 12:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.85,4.02,3.88,3.32,4.37
7/17/2025 12:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,30.34,29.09,30.04,35.21,26.77
7/17/2025 12:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.83,3.72,3.85,3.27,4.27
7/17/2025 12:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,30.41,31.41,30.29,35.7,27.27
7/17/2025 13:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.82,3.93,3.82,3.2,4.38
7/17/2025 13:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,30.64,29.65,30.61,36.5,26.7
7/17/2025 13:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.68,3.62,3.73,3.2,4.15
7/17/2025 13:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,31.59,32.21,31.29,36.47,28.12
7/17/2025 14:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.1,4.38,4.13,3.5,4.92
7/17/2025 14:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,28.5,26.71,28.3,33.36,23.78
7/17/2025 14:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.88,3.87,4,3.35,4.47
7/17/2025 14:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,30.07,30.19,29.13,34.84,26.15
7/17/2025 15:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.22,4.37,4.2,3.55,4.95
7/17/2025 15:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,27.68,26.72,27.78,32.86,23.65
7/17/2025 15:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.67,3.68,3.78,3.13,4.32
7/17/2025 15:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,31.84,31.6,30.74,37.14,26.99
7/17/2025 16:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.8,3.93,3.78,3.25,4.42
7/17/2025 16:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,30.73,29.73,30.88,35.85,26.44
7/17/2025 16:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.62,3.68,3.65,3.08,4.22
7/17/2025 16:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.17,31.65,32,37.86,27.61
7/17/2025 17:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.88,4,3.85,3.32,4.55
7/17/2025 17:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,30.1,29.17,30.3,35.2,25.67
7/17/2025 17:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.62,3.62,3.65,3.17,4.12
7/17/2025 17:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.27,32.23,31.94,36.75,28.35
7/17/2025 18:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.77,3.93,3.75,3.22,4.43
7/17/2025 18:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,31.03,29.68,31.17,36.31,26.41
7/17/2025 18:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.4,3.38,3.43,3.07,3.82
7/17/2025 18:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,34.29,34.41,33.86,37.96,30.52
7/17/2025 19:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.55,3.72,3.52,3.13,4.02
7/17/2025 19:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,32.98,31.5,33.18,37.34,29.13
7/17/2025 19:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.35,3.32,3.37,3,3.78
7/17/2025 19:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,34.83,35.2,34.62,38.91,30.86
7/17/2025 20:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.58,3.78,3.52,3.18,4.05
7/17/2025 20:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,32.63,30.89,33.28,36.67,28.84
7/17/2025 20:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.42,3.42,3.42,3.02,3.8
7/17/2025 20:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,34.03,34.15,34.16,38.64,30.63
7/17/2025 21:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.62,3.8,3.52,3.28,4.1
7/17/2025 21:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,32.31,30.77,33.22,35.55,28.55
7/17/2025 21:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.57,3.53,3.58,3.12,3.93
7/17/2025 21:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.69,32.93,32.55,37.47,29.67
7/17/2025 22:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.62,3.78,3.57,3.32,4.03
7/17/2025 22:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,32.32,30.92,32.72,35.23,28.94
7/17/2025 22:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.62,3.52,3.63,3.13,4.03
7/17/2025 22:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.19,33.1,32.04,37.19,28.92
7/17/2025 23:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.58,3.7,3.55,3.27,3.93
7/17/2025 23:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,32.53,31.51,32.87,35.79,29.75
7/17/2025 23:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.68,3.65,3.68,3.22,4.17
7/17/2025 23:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,31.66,32,31.57,36.24,28.03
7/18/2025 0:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.67,3.8,3.62,3.32,4.1
7/18/2025 0:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,31.86,30.69,32.32,35.18,28.52
7/18/2025 0:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.98,4.22,4.02,3.42,4.55
7/18/2025 0:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,29.22,27.64,29.01,34.17,25.59
7/18/2025 1:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.93,4.27,3.83,3.5,4.63
7/18/2025 1:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,29.69,27.36,30.48,33.39,25.21
7/18/2025 1:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.37,4.52,4.33,3.6,5
7/18/2025 1:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,26.72,25.82,26.93,32.38,23.34
7/18/2025 2:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.38,4.93,4.12,3.77,5.55
7/18/2025 2:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,26.66,23.66,28.43,31.01,21.07
7/18/2025 2:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.58,4.8,4.5,3.73,5.68
7/18/2025 2:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,25.48,24.31,25.9,31.2,20.55
7/18/2025 3:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.87,5.93,4.67,4.15,6.47
7/18/2025 3:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,23.98,19.73,25.05,28.21,18.08
7/18/2025 3:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.93,5.4,4.92,4.07,6.23
7/18/2025 3:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,23.61,21.59,23.75,28.69,18.7
7/18/2025 4:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,5.37,6.47,5.18,4.55,6.9
7/18/2025 4:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,21.78,18.07,22.57,25.73,16.94
7/18/2025 4:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,5.12,5.98,5.2,4.48,7
7/18/2025 4:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,22.77,19.49,22.42,26.04,16.66
7/18/2025 5:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,5.33,6.13,5.25,4.32,6.6
7/18/2025 5:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,21.94,19.09,22.25,27.12,17.7
7/18/2025 5:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,5.13,5.85,5.27,4.58,6.8
7/18/2025 5:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,22.74,19.92,22.15,25.45,17.16
7/18/2025 6:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.97,5.3,4.93,4.38,5.83
7/18/2025 6:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,23.55,22.05,23.72,26.69,20.05
7/18/2025 6:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.25,4.48,4.45,3.83,5.25
7/18/2025 6:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,27.43,26,26.17,30.38,22.24
7/18/2025 7:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.88,3.88,3.75,3.42,4.2
7/18/2025 7:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,30.15,30.15,31.21,34.2,27.81
7/18/2025 7:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.42,3.37,3.52,3.15,3.7
7/18/2025 7:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,34.12,34.54,33.16,37.08,31.56
7/18/2025 8:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.52,3.62,3.48,3.17,3.93
7/18/2025 8:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,33.18,32.36,33.6,36.97,29.73
7/18/2025 8:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.43,3.4,3.48,3.07,3.8
7/18/2025 8:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,34.01,34.33,33.47,37.99,30.67
7/18/2025 9:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.67,3.78,3.58,3.13,4.2
7/18/2025 9:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,31.88,30.84,32.63,37.36,27.88
7/18/2025 9:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.6,3.55,3.7,3.1,4.12
7/18/2025 9:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.38,32.9,31.51,37.51,28.28
7/18/2025 10:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.92,4.03,3.85,3.35,4.43
7/18/2025 10:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,29.79,29.01,30.29,34.94,26.34
7/18/2025 10:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.73,3.68,3.82,3.17,4.37
7/18/2025 10:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,31.17,31.71,30.56,36.88,26.71
7/18/2025 11:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.05,4.2,3.93,3.43,4.63
7/18/2025 11:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,28.85,27.79,29.68,34.01,25.27
7/18/2025 11:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.8,3.78,3.78,3.13,4.18
7/18/2025 11:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,30.72,30.75,30.82,37.19,27.81
7/18/2025 12:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.97,4.1,3.9,3.22,4.68
7/18/2025 12:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,29.45,28.47,29.91,36.23,25
7/18/2025 12:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.02,4.03,4.07,3.28,4.57
7/18/2025 12:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,29.07,28.92,28.69,35.41,25.55
7/18/2025 13:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.18,4.4,4.17,3.4,4.87
7/18/2025 13:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,27.95,26.54,28.08,34.42,24
7/18/2025 13:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.95,3.95,4.02,3.3,4.58
7/18/2025 13:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,29.48,29.57,29.06,35.27,25.41
7/18/2025 14:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.2,4.48,4.15,3.43,4.93
7/18/2025 14:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,27.86,26.05,28.14,33.96,23.73
7/18/2025 14:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.6,3.58,3.65,3.12,4.15
7/18/2025 14:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.41,32.45,31.87,37.3,28.14
7/18/2025 15:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.13,4.22,4.03,3.37,4.87
7/18/2025 15:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,28.27,27.75,28.96,34.64,24.04
7/18/2025 15:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.42,3.5,3.45,3.03,3.83
7/18/2025 15:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,34.1,33.36,33.72,38.36,30.38
7/18/2025 16:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.03,4.23,4.03,3.25,4.88
7/18/2025 16:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,29.03,27.57,29.01,35.98,23.97
7/18/2025 16:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.77,3.75,3.78,3.18,4.25
7/18/2025 16:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,30.95,31.07,30.81,36.63,27.44
7/18/2025 17:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.87,4.08,3.87,3.32,4.55
7/18/2025 17:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,30.23,28.66,30.28,35.17,25.66
7/18/2025 17:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.53,3.52,3.62,3.17,3.98
7/18/2025 17:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,33.03,33.08,32.28,36.76,29.21
7/18/2025 18:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.87,4.07,3.83,3.35,4.57
7/18/2025 18:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,30.16,28.78,30.54,34.89,25.58
7/18/2025 18:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.42,3.45,3.47,3.13,3.85
7/18/2025 18:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,34.14,33.85,33.64,37.16,30.33
7/18/2025 19:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.65,3.82,3.67,3.12,4.32
7/18/2025 19:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,31.96,30.65,31.9,37.56,27.05
7/18/2025 19:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.28,3.33,3.32,2.98,3.6
7/18/2025 19:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,35.47,34.97,35.21,38.97,32.35
7/18/2025 20:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.45,3.53,3.43,3.08,3.9
7/18/2025 20:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,33.83,33.03,33.95,37.83,30.01
7/18/2025 20:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.25,3.32,3.33,2.93,3.67
7/18/2025 20:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,35.86,35.11,34.98,39.75,31.8
7/18/2025 21:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.48,3.55,3.43,3.1,3.88
7/18/2025 21:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,33.51,32.9,34.02,37.61,30.12
7/18/2025 21:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.57,3.55,3.67,3.08,4.03
7/18/2025 21:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.66,32.86,31.81,37.77,28.91
7/18/2025 22:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.52,3.58,3.5,3.15,3.87
7/18/2025 22:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,33.23,32.66,33.45,37.15,30.17
7/18/2025 22:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.68,3.62,3.8,3.2,4.05
7/18/2025 22:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,31.59,32.23,30.65,36.32,28.8
7/18/2025 23:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.48,3.58,3.48,3.17,3.85
7/18/2025 23:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,33.56,32.66,33.5,36.88,30.4
7/18/2025 23:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.77,3.68,3.85,3.33,4.08
7/18/2025 23:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,30.98,31.63,30.23,35.02,28.5
7/21/2025 0:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.5,3.55,3.4,3.12,3.93
7/21/2025 0:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,33.38,32.95,34.34,37.42,29.71
7/21/2025 0:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.57,3.78,3.62,3.27,4.07
7/21/2025 0:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.66,30.76,32.27,35.76,28.72
7/21/2025 1:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.65,3.68,3.55,3.23,4.08
7/21/2025 1:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,31.99,31.69,32.95,36.1,28.63
7/21/2025 1:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.68,4.18,3.8,3.32,4.9
7/21/2025 1:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,31.58,27.88,30.69,35.14,23.79
7/21/2025 2:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.88,4.02,3.72,3.42,4.53
7/21/2025 2:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,30.04,29.04,31.39,34.18,25.81
7/21/2025 2:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.63,4,3.77,3.33,4.87
7/21/2025 2:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.02,29.14,30.88,35,23.96
7/21/2025 3:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.88,4.07,3.78,3.42,4.67
7/21/2025 3:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,30.15,28.7,30.92,34.23,25.08
7/21/2025 3:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.93,4.72,3.93,3.33,5.6
7/21/2025 3:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,29.68,24.7,29.65,34.88,20.8
7/21/2025 4:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.05,4.45,4.03,3.52,5
7/21/2025 4:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,28.86,26.25,28.98,33.16,23.36
7/21/2025 4:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.57,5.32,4.72,3.77,6.68
7/21/2025 4:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,25.51,21.95,24.68,30.94,17.45
7/21/2025 5:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.28,4.53,4.35,3.77,5.32
7/21/2025 5:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,27.28,25.78,26.84,31,22.01
7/21/2025 5:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.73,5.62,5,4.17,6.58
7/21/2025 5:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,24.61,20.77,23.3,27.95,17.72
7/21/2025 6:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.87,4.17,3.95,3.42,4.75
7/21/2025 6:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,30.28,28.09,29.54,34.22,24.64
7/21/2025 6:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.97,4.15,3.9,3.53,4.62
7/21/2025 6:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,29.42,28.11,29.84,32.93,25.28
7/21/2025 7:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.35,3.45,3.4,3.2,3.77
7/21/2025 7:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,34.89,33.78,34.33,36.55,31.07
7/21/2025 7:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.32,3.43,3.33,3.08,3.7
7/21/2025 7:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,35.18,33.9,34.94,37.78,31.49
7/21/2025 8:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.42,3.47,3.4,3.13,3.68
7/21/2025 8:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,34.2,33.74,34.28,37.27,31.79
7/21/2025 8:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.2,3.23,3.25,2.95,3.65
7/21/2025 8:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,36.39,36.12,35.77,39.57,31.99
7/21/2025 9:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.62,3.68,3.6,3.27,3.9
7/21/2025 9:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,32.35,31.76,32.52,35.82,29.97
7/21/2025 9:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.5,3.42,3.43,3.05,3.95
